,image_names,cell_type,xmin,xmax,ymin,ymax
2820,BloodImage_00230.jpg,WBC,196,413,57,272
2821,BloodImage_00231.jpg,RBC,408,536,135,250
2822,BloodImage_00231.jpg,RBC,239,361,38,125
2823,BloodImage_00231.jpg,RBC,371,488,23,136
2824,BloodImage_00231.jpg,RBC,484,601,21,134
2825,BloodImage_00231.jpg,RBC,107,197,238,355
2826,BloodImage_00231.jpg,RBC,1,92,137,235
2827,BloodImage_00231.jpg,RBC,582,640,232,326
2828,BloodImage_00231.jpg,RBC,72,177,1,86
2829,BloodImage_00231.jpg,WBC,172,406,209,427
2830,BloodImage_00232.jpg,RBC,509,614,177,291
2831,BloodImage_00232.jpg,RBC,448,563,1,102
2832,BloodImage_00232.jpg,RBC,340,453,261,371
2833,BloodImage_00232.jpg,RBC,239,344,364,471
2834,BloodImage_00232.jpg,RBC,123,228,362,469
2835,BloodImage_00232.jpg,RBC,137,242,44,151
2836,BloodImage_00232.jpg,RBC,212,326,149,259
2837,BloodImage_00232.jpg,RBC,458,562,275,374
2838,BloodImage_00232.jpg,RBC,415,519,332,431
2839,BloodImage_00232.jpg,WBC,1,176,60,304
2840,BloodImage_00233.jpg,RBC,1,89,164,257
2841,BloodImage_00233.jpg,RBC,46,171,67,177
2842,BloodImage_00233.jpg,RBC,289,396,88,196
2843,BloodImage_00233.jpg,RBC,357,454,185,271
2844,BloodImage_00233.jpg,RBC,97,230,320,441
2845,BloodImage_00233.jpg,RBC,13,99,324,395
2846,BloodImage_00233.jpg,WBC,218,332,181,320
2847,BloodImage_00233.jpg,Platelets,106,181,236,309
2848,BloodImage_00233.jpg,Platelets,51,89,34,79
2849,BloodImage_00234.jpg,RBC,158,244,156,254
2850,BloodImage_00234.jpg,RBC,98,184,156,254
2851,BloodImage_00234.jpg,RBC,146,243,350,447
2852,BloodImage_00234.jpg,RBC,324,421,383,480
2853,BloodImage_00234.jpg,RBC,257,340,224,338
2854,BloodImage_00234.jpg,RBC,513,612,266,378
2855,BloodImage_00234.jpg,RBC,578,640,86,196
2856,BloodImage_00234.jpg,WBC,318,540,187,379
2857,BloodImage_00234.jpg,RBC,137,242,69,164
2858,BloodImage_00234.jpg,RBC,238,343,54,149
2859,BloodImage_00234.jpg,RBC,299,413,22,118
2860,BloodImage_00235.jpg,RBC,1,89,166,283
2861,BloodImage_00235.jpg,RBC,147,251,207,326
2862,BloodImage_00235.jpg,RBC,480,604,343,468
2863,BloodImage_00235.jpg,WBC,232,469,102,336
2864,BloodImage_00236.jpg,RBC,514,633,187,293
2865,BloodImage_00236.jpg,RBC,381,486,53,191
2866,BloodImage_00236.jpg,RBC,222,354,16,137
2867,BloodImage_00236.jpg,RBC,51,126,140,221
2868,BloodImage_00236.jpg,RBC,1,63,100,208
2869,BloodImage_00236.jpg,RBC,406,518,208,313
2870,BloodImage_00236.jpg,Platelets,100,131,415,445
2871,BloodImage_00236.jpg,WBC,190,434,211,434
2872,BloodImage_00236.jpg,Platelets,577,618,417,455
2873,BloodImage_00237.jpg,RBC,1,70,276,379
2874,BloodImage_00237.jpg,RBC,182,310,355,458
2875,BloodImage_00237.jpg,RBC,101,199,222,327
2876,BloodImage_00237.jpg,RBC,515,620,177,293
2877,BloodImage_00237.jpg,RBC,358,453,402,480
2878,BloodImage_00237.jpg,RBC,71,179,399,480
2879,BloodImage_00237.jpg,RBC,1,92,1,103
2880,BloodImage_00237.jpg,RBC,405,509,191,294
2881,BloodImage_00237.jpg,RBC,189,317,242,350
2882,BloodImage_00237.jpg,RBC,301,418,314,417
2883,BloodImage_00237.jpg,RBC,98,177,163,236
2884,BloodImage_00237.jpg,WBC,206,437,51,272
2885,BloodImage_00239.jpg,RBC,360,469,170,286
2886,BloodImage_00239.jpg,RBC,375,479,1,110
2887,BloodImage_00239.jpg,RBC,239,362,156,294
2888,BloodImage_00239.jpg,RBC,478,581,188,284
2889,BloodImage_00239.jpg,RBC,449,541,86,183
2890,BloodImage_00239.jpg,RBC,146,246,24,117
2891,BloodImage_00239.jpg,RBC,51,167,267,354
2892,BloodImage_00239.jpg,RBC,169,258,234,312
2893,BloodImage_00239.jpg,RBC,174,264,283,396
2894,BloodImage_00239.jpg,RBC,573,640,198,336
2895,BloodImage_00239.jpg,RBC,93,208,113,238
2896,BloodImage_00239.jpg,WBC,242,457,266,471
2897,BloodImage_00240.jpg,RBC,373,477,277,385
2898,BloodImage_00240.jpg,RBC,188,313,267,390
2899,BloodImage_00240.jpg,RBC,279,404,149,272
2900,BloodImage_00240.jpg,RBC,141,270,1,71
2901,BloodImage_00240.jpg,RBC,74,170,236,326
2902,BloodImage_00240.jpg,RBC,39,135,111,201
2903,BloodImage_00240.jpg,RBC,144,240,311,401
2904,BloodImage_00240.jpg,RBC,443,539,364,454
2905,BloodImage_00240.jpg,Platelets,343,380,270,302
2906,BloodImage_00240.jpg,WBC,371,613,1,192
2907,BloodImage_00241.jpg,RBC,396,492,113,207
2908,BloodImage_00241.jpg,RBC,183,277,119,285
2909,BloodImage_00241.jpg,RBC,377,482,204,315
2910,BloodImage_00241.jpg,RBC,490,624,91,235
2911,BloodImage_00241.jpg,RBC,527,640,1,97
2912,BloodImage_00241.jpg,RBC,92,202,264,370
2913,BloodImage_00241.jpg,WBC,249,446,25,205
2914,BloodImage_00242.jpg,RBC,331,425,110,199
2915,BloodImage_00242.jpg,RBC,212,325,318,433
2916,BloodImage_00242.jpg,RBC,138,262,54,177
2917,BloodImage_00242.jpg,RBC,101,180,16,87
2918,BloodImage_00242.jpg,RBC,276,380,14,122
2919,BloodImage_00242.jpg,RBC,444,534,96,189
2920,BloodImage_00242.jpg,RBC,531,640,309,415
2921,BloodImage_00242.jpg,RBC,559,640,212,311
2922,BloodImage_00242.jpg,RBC,463,556,228,323
2923,BloodImage_00242.jpg,RBC,539,639,107,202
2924,BloodImage_00242.jpg,RBC,465,565,422,480
2925,BloodImage_00242.jpg,RBC,445,547,317,415
2926,BloodImage_00242.jpg,RBC,1,99,158,273
2927,BloodImage_00242.jpg,RBC,290,392,154,258
2928,BloodImage_00242.jpg,WBC,17,242,184,398
2929,BloodImage_00242.jpg,Platelets,245,286,121,158
2930,BloodImage_00243.jpg,RBC,118,229,24,151
2931,BloodImage_00243.jpg,RBC,418,511,150,250
2932,BloodImage_00243.jpg,RBC,303,409,1,79
2933,BloodImage_00243.jpg,RBC,284,392,134,240
2934,BloodImage_00243.jpg,RBC,37,145,187,279
2935,BloodImage_00243.jpg,RBC,145,256,243,320
2936,BloodImage_00243.jpg,RBC,156,256,138,229
2937,BloodImage_00243.jpg,RBC,500,598,229,342
2938,BloodImage_00243.jpg,RBC,1,98,70,183
2939,BloodImage_00243.jpg,RBC,332,457,29,143
2940,BloodImage_00243.jpg,RBC,307,438,407,479
2941,BloodImage_00243.jpg,WBC,285,487,217,419
2942,BloodImage_00244.jpg,RBC,329,413,386,480
2943,BloodImage_00244.jpg,RBC,125,223,355,451
2944,BloodImage_00244.jpg,RBC,1,98,331,427
2945,BloodImage_00244.jpg,RBC,78,176,266,362
2946,BloodImage_00244.jpg,RBC,24,124,1,82
2947,BloodImage_00244.jpg,RBC,157,272,1,104
2948,BloodImage_00244.jpg,RBC,283,379,1,109
2949,BloodImage_00244.jpg,RBC,523,625,1,62
2950,BloodImage_00244.jpg,RBC,524,629,100,204
2951,BloodImage_00244.jpg,RBC,535,640,364,468
2952,BloodImage_00244.jpg,RBC,349,472,273,384
2953,BloodImage_00244.jpg,RBC,295,418,185,296
2954,BloodImage_00244.jpg,RBC,32,140,157,248
2955,BloodImage_00244.jpg,RBC,192,313,239,349
2956,BloodImage_00244.jpg,WBC,326,538,36,230
2957,BloodImage_00245.jpg,RBC,332,436,365,459
2958,BloodImage_00245.jpg,RBC,229,327,398,480
2959,BloodImage_00245.jpg,RBC,509,612,118,225
2960,BloodImage_00245.jpg,RBC,408,511,9,116
2961,BloodImage_00245.jpg,RBC,292,407,87,194
2962,BloodImage_00245.jpg,RBC,328,419,174,282
2963,BloodImage_00245.jpg,RBC,270,361,255,363
2964,BloodImage_00245.jpg,RBC,321,390,291,368
2965,BloodImage_00245.jpg,RBC,1,62,29,133
2966,BloodImage_00245.jpg,RBC,30,145,104,211
2967,BloodImage_00245.jpg,RBC,213,311,55,160
2968,BloodImage_00245.jpg,RBC,274,374,1,77
2969,BloodImage_00245.jpg,RBC,108,226,51,148
2970,BloodImage_00245.jpg,RBC,484,587,365,472
2971,BloodImage_00245.jpg,RBC,1,74,382,474
2972,BloodImage_00245.jpg,WBC,77,281,154,357
2973,BloodImage_00245.jpg,Platelets,9,43,323,352
2974,BloodImage_00246.jpg,RBC,316,426,202,276
2975,BloodImage_00246.jpg,RBC,370,460,17,123
2976,BloodImage_00246.jpg,RBC,176,291,2,113
2977,BloodImage_00246.jpg,RBC,1,97,232,364
2978,BloodImage_00246.jpg,RBC,88,192,217,324
2979,BloodImage_00246.jpg,RBC,202,304,194,283
2980,BloodImage_00246.jpg,RBC,380,476,273,389
2981,BloodImage_00246.jpg,RBC,470,560,214,363
2982,BloodImage_00246.jpg,RBC,559,640,212,358
2983,BloodImage_00246.jpg,RBC,513,625,75,177
2984,BloodImage_00246.jpg,RBC,354,467,116,204
2985,BloodImage_00246.jpg,RBC,396,509,392,480
2986,BloodImage_00246.jpg,Platelets,127,167,156,201
2987,BloodImage_00246.jpg,WBC,132,355,274,480
2988,BloodImage_00247.jpg,RBC,374,479,16,112
2989,BloodImage_00247.jpg,RBC,479,584,22,118
2990,BloodImage_00247.jpg,RBC,381,486,144,240
2991,BloodImage_00247.jpg,RBC,214,327,333,438
2992,BloodImage_00247.jpg,RBC,139,258,227,349
2993,BloodImage_00247.jpg,RBC,137,232,58,158
2994,BloodImage_00247.jpg,RBC,439,558,341,463
2995,BloodImage_00247.jpg,RBC,387,489,413,479
2996,BloodImage_00247.jpg,RBC,510,629,220,300
2997,BloodImage_00247.jpg,RBC,13,130,27,154
2998,BloodImage_00247.jpg,RBC,228,318,1,82
2999,BloodImage_00247.jpg,RBC,148,266,322,413
3000,BloodImage_00247.jpg,RBC,336,444,321,434
3001,BloodImage_00247.jpg,WBC,184,388,85,295
3002,BloodImage_00248.jpg,RBC,381,488,1,87
3003,BloodImage_00248.jpg,RBC,481,592,24,123
3004,BloodImage_00248.jpg,RBC,259,383,79,198
3005,BloodImage_00248.jpg,RBC,154,256,1,68
3006,BloodImage_00248.jpg,RBC,2,129,220,331
3007,BloodImage_00248.jpg,RBC,308,402,373,480
3008,BloodImage_00248.jpg,RBC,102,218,47,151
3009,BloodImage_00248.jpg,RBC,348,464,187,291
3010,BloodImage_00248.jpg,RBC,462,578,222,326
3011,BloodImage_00248.jpg,RBC,159,291,414,478
3012,BloodImage_00248.jpg,RBC,1,84,357,454
3013,BloodImage_00248.jpg,WBC,149,354,233,423
3014,BloodImage_00249.jpg,WBC,70,277,329,480
3015,BloodImage_00249.jpg,WBC,164,362,20,205
3016,BloodImage_00249.jpg,Platelets,278,311,268,298
3017,BloodImage_00250.jpg,WBC,125,324,143,344
3018,BloodImage_00251.jpg,RBC,475,583,145,235
3019,BloodImage_00251.jpg,RBC,207,315,149,239
3020,BloodImage_00251.jpg,RBC,12,120,232,322
3021,BloodImage_00251.jpg,RBC,492,600,365,455
3022,BloodImage_00251.jpg,RBC,515,623,318,408
3023,BloodImage_00251.jpg,RBC,109,225,171,273
3024,BloodImage_00251.jpg,RBC,3,119,329,442
3025,BloodImage_00251.jpg,RBC,1,117,327,440
3026,BloodImage_00251.jpg,WBC,309,551,199,417
3027,BloodImage_00252.jpg,RBC,177,278,48,147
3028,BloodImage_00252.jpg,RBC,65,166,355,454
3029,BloodImage_00252.jpg,RBC,564,640,395,480
3030,BloodImage_00252.jpg,RBC,472,582,315,423
3031,BloodImage_00252.jpg,RBC,156,279,380,480
3032,BloodImage_00252.jpg,RBC,296,394,50,148
3033,BloodImage_00252.jpg,RBC,456,569,21,116
3034,BloodImage_00252.jpg,RBC,55,174,1,99
3035,BloodImage_00252.jpg,RBC,61,138,295,363
3036,BloodImage_00252.jpg,WBC,161,399,181,404
3037,BloodImage_00253.jpg,RBC,47,134,222,312
3038,BloodImage_00253.jpg,RBC,51,138,46,136
3039,BloodImage_00253.jpg,RBC,138,259,36,122
3040,BloodImage_00253.jpg,RBC,277,383,36,126
3041,BloodImage_00253.jpg,RBC,510,632,267,381
3042,BloodImage_00253.jpg,RBC,469,556,62,165
3043,BloodImage_00253.jpg,RBC,97,184,377,480
3044,BloodImage_00253.jpg,RBC,500,640,377,477
3045,BloodImage_00253.jpg,RBC,422,518,296,395
3046,BloodImage_00253.jpg,WBC,195,434,287,480
3047,BloodImage_00254.jpg,RBC,393,502,54,162
3048,BloodImage_00254.jpg,RBC,400,494,350,438
3049,BloodImage_00254.jpg,RBC,81,209,239,335
3050,BloodImage_00254.jpg,RBC,330,434,258,368
3051,BloodImage_00254.jpg,RBC,1,104,325,425
3052,BloodImage_00254.jpg,RBC,223,323,244,332
3053,BloodImage_00254.jpg,RBC,179,299,184,270
3054,BloodImage_00254.jpg,RBC,110,220,32,151
3055,BloodImage_00254.jpg,RBC,525,614,374,480
3056,BloodImage_00254.jpg,Platelets,161,216,400,469
3057,BloodImage_00254.jpg,Platelets,82,122,202,243
3058,BloodImage_00254.jpg,WBC,241,379,349,477
3059,BloodImage_00255.jpg,RBC,1,75,317,426
3060,BloodImage_00255.jpg,RBC,183,312,413,480
3061,BloodImage_00255.jpg,RBC,130,234,420,480
3062,BloodImage_00255.jpg,RBC,503,592,360,449
3063,BloodImage_00255.jpg,RBC,299,411,297,387
3064,BloodImage_00255.jpg,RBC,517,628,37,143
3065,BloodImage_00255.jpg,RBC,68,153,140,230
3066,BloodImage_00255.jpg,RBC,129,214,254,344
3067,BloodImage_00255.jpg,RBC,35,150,209,321
3068,BloodImage_00255.jpg,RBC,441,547,293,362
3069,BloodImage_00255.jpg,RBC,542,631,260,349
3070,BloodImage_00255.jpg,WBC,283,551,42,294
3071,BloodImage_00256.jpg,RBC,455,596,132,259
3072,BloodImage_00256.jpg,RBC,1,110,85,175
3073,BloodImage_00256.jpg,RBC,296,423,40,131
3074,BloodImage_00256.jpg,RBC,115,211,205,305
3075,BloodImage_00256.jpg,RBC,58,154,136,236
3076,BloodImage_00256.jpg,WBC,217,470,214,443
3077,BloodImage_00257.jpg,RBC,426,542,353,456
3078,BloodImage_00257.jpg,RBC,254,370,377,480
3079,BloodImage_00257.jpg,RBC,118,253,290,395
3080,BloodImage_00257.jpg,RBC,106,193,198,287
3081,BloodImage_00257.jpg,RBC,174,281,1,77
3082,BloodImage_00257.jpg,RBC,429,530,78,179
3083,BloodImage_00257.jpg,RBC,539,640,295,396
3084,BloodImage_00257.jpg,WBC,174,385,99,306
3085,BloodImage_00258.jpg,Platelets,257,300,162,202
3086,BloodImage_00258.jpg,WBC,221,386,223,387
3087,BloodImage_00258.jpg,Platelets,541,582,394,435
3088,BloodImage_00259.jpg,RBC,156,256,112,206
3089,BloodImage_00259.jpg,RBC,168,270,374,477
3090,BloodImage_00259.jpg,RBC,238,320,228,284
3091,BloodImage_00259.jpg,RBC,456,564,161,251
3092,BloodImage_00259.jpg,RBC,537,640,299,414
3093,BloodImage_00259.jpg,RBC,61,185,63,145
3094,BloodImage_00259.jpg,RBC,7,107,420,480
3095,BloodImage_00259.jpg,Platelets,38,87,129,179
3096,BloodImage_00259.jpg,Platelets,281,326,182,225
3097,BloodImage_00259.jpg,Platelets,585,624,419,456
3098,BloodImage_00259.jpg,Platelets,507,547,340,377
3099,BloodImage_00259.jpg,WBC,15,209,181,362
3100,BloodImage_00260.jpg,RBC,45,146,88,180
3101,BloodImage_00260.jpg,RBC,361,484,124,234
3102,BloodImage_00260.jpg,RBC,95,199,414,479
3103,BloodImage_00260.jpg,RBC,118,247,68,150
3104,BloodImage_00260.jpg,RBC,1,101,3,100
3105,BloodImage_00260.jpg,WBC,205,434,267,480
3106,BloodImage_00261.jpg,RBC,107,200,250,358
3107,BloodImage_00261.jpg,RBC,278,408,358,467
3108,BloodImage_00261.jpg,RBC,426,529,62,163
3109,BloodImage_00261.jpg,RBC,266,388,69,171
3110,BloodImage_00261.jpg,RBC,162,274,65,175
3111,BloodImage_00261.jpg,RBC,492,596,250,355
3112,BloodImage_00261.jpg,RBC,544,640,176,287
3113,BloodImage_00261.jpg,RBC,5,135,179,288
3114,BloodImage_00261.jpg,Platelets,91,164,368,428
3115,BloodImage_00261.jpg,WBC,274,460,163,350
3116,BloodImage_00262.jpg,RBC,524,640,279,385
3117,BloodImage_00262.jpg,RBC,419,530,252,354
3118,BloodImage_00262.jpg,RBC,542,640,134,242
3119,BloodImage_00262.jpg,RBC,1,56,202,305
3120,BloodImage_00262.jpg,RBC,214,325,148,262
3121,BloodImage_00262.jpg,RBC,293,426,62,180
3122,BloodImage_00262.jpg,RBC,448,553,394,480
3123,BloodImage_00262.jpg,RBC,429,531,75,183
3124,BloodImage_00262.jpg,RBC,104,218,221,331
3125,BloodImage_00262.jpg,WBC,170,454,268,480
3126,BloodImage_00263.jpg,RBC,115,206,358,446
3127,BloodImage_00263.jpg,RBC,1,79,315,401
3128,BloodImage_00263.jpg,RBC,402,486,305,414
3129,BloodImage_00263.jpg,RBC,388,467,43,143
3130,BloodImage_00263.jpg,RBC,564,640,1,77
3131,BloodImage_00263.jpg,RBC,248,346,382,480
3132,BloodImage_00263.jpg,RBC,337,402,411,480
3133,BloodImage_00263.jpg,RBC,140,242,171,255
3134,BloodImage_00263.jpg,RBC,50,152,192,276
3135,BloodImage_00263.jpg,RBC,356,462,148,249
3136,BloodImage_00263.jpg,RBC,298,406,128,236
3137,BloodImage_00263.jpg,RBC,534,640,243,344
3138,BloodImage_00263.jpg,Platelets,70,112,38,94
3139,BloodImage_00263.jpg,Platelets,361,419,12,56
3140,BloodImage_00263.jpg,WBC,100,307,1,144
3141,BloodImage_00264.jpg,RBC,153,243,309,394
3142,BloodImage_00264.jpg,RBC,131,224,401,480
3143,BloodImage_00264.jpg,RBC,377,484,176,285
3144,BloodImage_00264.jpg,RBC,486,575,274,362
3145,BloodImage_00264.jpg,RBC,434,516,1,74
3146,BloodImage_00264.jpg,RBC,481,592,55,154
3147,BloodImage_00264.jpg,RBC,90,184,118,206
3148,BloodImage_00264.jpg,RBC,274,374,137,230
3149,BloodImage_00264.jpg,RBC,515,615,1,50
3150,BloodImage_00264.jpg,RBC,561,640,132,231
3151,BloodImage_00264.jpg,RBC,589,640,304,388
3152,BloodImage_00264.jpg,RBC,527,638,392,480
3153,BloodImage_00264.jpg,RBC,271,398,18,114
3154,BloodImage_00264.jpg,WBC,234,369,332,480
3155,BloodImage_00264.jpg,Platelets,282,324,296,339
3156,BloodImage_00265.jpg,RBC,144,242,346,436
3157,BloodImage_00265.jpg,RBC,1,82,72,160
3158,BloodImage_00265.jpg,RBC,107,203,1,65
3159,BloodImage_00265.jpg,RBC,200,311,1,86
3160,BloodImage_00265.jpg,RBC,71,182,77,163
3161,BloodImage_00265.jpg,RBC,35,127,252,356
3162,BloodImage_00265.jpg,RBC,75,146,295,386
3163,BloodImage_00265.jpg,RBC,29,129,350,457
3164,BloodImage_00265.jpg,RBC,209,309,108,215
3165,BloodImage_00265.jpg,RBC,477,561,134,218
3166,BloodImage_00265.jpg,WBC,240,438,219,393
3167,BloodImage_00266.jpg,RBC,509,621,147,254
3168,BloodImage_00266.jpg,RBC,444,514,146,258
3169,BloodImage_00266.jpg,RBC,345,457,219,328
3170,BloodImage_00266.jpg,RBC,287,407,340,445
3171,BloodImage_00266.jpg,RBC,1,86,154,245
3172,BloodImage_00266.jpg,RBC,303,389,87,178
3173,BloodImage_00266.jpg,RBC,380,466,12,103
3174,BloodImage_00266.jpg,RBC,563,639,251,350
3175,BloodImage_00266.jpg,RBC,83,182,1,99
3176,BloodImage_00266.jpg,RBC,52,163,88,181
3177,BloodImage_00266.jpg,WBC,2,187,247,440
3178,BloodImage_00266.jpg,Platelets,579,623,423,456
3179,BloodImage_00266.jpg,RBC,311,409,323,394
3180,BloodImage_00266.jpg,RBC,174,288,211,283
3181,BloodImage_00267.jpg,WBC,87,298,112,298
3182,BloodImage_00267.jpg,Platelets,62,101,26,73
3183,BloodImage_00267.jpg,Platelets,15,53,309,350
3184,BloodImage_00267.jpg,Platelets,1,38,349,381
3185,BloodImage_00268.jpg,WBC,124,328,1,172
3186,BloodImage_00269.jpg,RBC,499,603,79,185
3187,BloodImage_00269.jpg,RBC,340,436,100,194
3188,BloodImage_00269.jpg,RBC,258,366,255,356
3189,BloodImage_00269.jpg,RBC,356,465,166,289
3190,BloodImage_00269.jpg,RBC,78,177,265,354
3191,BloodImage_00269.jpg,RBC,260,356,178,268
3192,BloodImage_00269.jpg,RBC,544,640,324,443
3193,BloodImage_00269.jpg,RBC,500,589,195,274
3194,BloodImage_00269.jpg,Platelets,192,238,220,259
3195,BloodImage_00269.jpg,WBC,75,340,11,226
3196,BloodImage_00270.jpg,Platelets,83,140,298,340
3197,BloodImage_00270.jpg,Platelets,349,391,327,365
3198,BloodImage_00270.jpg,WBC,245,383,352,480
3199,BloodImage_00270.jpg,RBC,270,372,118,210
3200,BloodImage_00270.jpg,RBC,314,416,87,179
3201,BloodImage_00270.jpg,RBC,161,287,283,383
3202,BloodImage_00271.jpg,RBC,507,613,337,455
3203,BloodImage_00271.jpg,RBC,562,640,278,373
3204,BloodImage_00271.jpg,RBC,503,618,181,295
3205,BloodImage_00271.jpg,RBC,129,229,204,308
3206,BloodImage_00271.jpg,RBC,321,405,353,459
3207,BloodImage_00271.jpg,RBC,355,455,355,459
3208,BloodImage_00271.jpg,RBC,74,190,24,145
3209,BloodImage_00271.jpg,RBC,463,577,1,77
3210,BloodImage_00271.jpg,RBC,75,175,366,470
3211,BloodImage_00271.jpg,RBC,141,233,344,425
3212,BloodImage_00271.jpg,RBC,348,446,250,350
3213,BloodImage_00271.jpg,WBC,183,380,60,264
3214,BloodImage_00271.jpg,Platelets,526,558,123,164
3215,BloodImage_00272.jpg,RBC,37,137,402,480
3216,BloodImage_00272.jpg,RBC,35,141,46,147
3217,BloodImage_00272.jpg,RBC,98,194,125,248
3218,BloodImage_00272.jpg,RBC,184,259,184,308
3219,BloodImage_00272.jpg,RBC,191,297,66,167
3220,BloodImage_00272.jpg,RBC,284,408,83,182
3221,BloodImage_00272.jpg,RBC,265,390,1,93
3222,BloodImage_00272.jpg,RBC,261,398,191,315
3223,BloodImage_00272.jpg,RBC,449,546,67,161
3224,BloodImage_00272.jpg,RBC,515,612,259,353
3225,BloodImage_00272.jpg,RBC,251,356,379,477
3226,BloodImage_00272.jpg,RBC,388,494,347,454
3227,BloodImage_00272.jpg,RBC,543,634,92,180
3228,BloodImage_00272.jpg,WBC,1,122,217,408
3229,BloodImage_00273.jpg,RBC,227,329,265,359
3230,BloodImage_00273.jpg,RBC,48,159,211,306
3231,BloodImage_00273.jpg,RBC,136,271,167,282
3232,BloodImage_00273.jpg,RBC,388,500,275,386
3233,BloodImage_00273.jpg,RBC,491,606,286,387
3234,BloodImage_00273.jpg,RBC,342,448,92,188
3235,BloodImage_00273.jpg,RBC,427,533,78,174
3236,BloodImage_00273.jpg,RBC,425,531,170,266
3237,BloodImage_00273.jpg,RBC,123,229,78,174
3238,BloodImage_00273.jpg,RBC,30,138,61,166
3239,BloodImage_00273.jpg,RBC,555,640,31,129
3240,BloodImage_00273.jpg,RBC,247,346,386,475
3241,BloodImage_00273.jpg,WBC,193,408,1,123
3242,BloodImage_00273.jpg,Platelets,15,49,53,92
3243,BloodImage_00273.jpg,Platelets,487,526,406,439
3244,BloodImage_00274.jpg,RBC,18,124,350,456
3245,BloodImage_00274.jpg,RBC,511,617,209,315
3246,BloodImage_00274.jpg,RBC,518,624,317,423
3247,BloodImage_00274.jpg,RBC,385,491,43,149
3248,BloodImage_00274.jpg,RBC,303,409,64,170
3249,BloodImage_00274.jpg,RBC,90,196,147,253
3250,BloodImage_00274.jpg,WBC,188,387,165,366
3251,BloodImage_00274.jpg,Platelets,513,549,298,330
3252,BloodImage_00275.jpg,RBC,97,219,59,157
3253,BloodImage_00275.jpg,RBC,213,319,38,140
3254,BloodImage_00275.jpg,RBC,114,225,254,358
3255,BloodImage_00275.jpg,RBC,528,635,209,301
3256,BloodImage_00275.jpg,RBC,309,416,95,187
3257,BloodImage_00275.jpg,RBC,343,443,93,173
3258,BloodImage_00275.jpg,RBC,444,544,55,135
3259,BloodImage_00275.jpg,RBC,2,131,187,312
3260,BloodImage_00275.jpg,RBC,96,201,362,467
3261,BloodImage_00275.jpg,RBC,423,520,309,398
3262,BloodImage_00275.jpg,RBC,491,613,368,480
3263,BloodImage_00275.jpg,RBC,181,299,134,231
3264,BloodImage_00275.jpg,RBC,289,401,353,452
3265,BloodImage_00275.jpg,RBC,1,83,24,135
3266,BloodImage_00275.jpg,WBC,270,416,192,326
3267,BloodImage_00275.jpg,Platelets,81,126,168,204
3268,BloodImage_00276.jpg,RBC,143,243,95,213
3269,BloodImage_00276.jpg,RBC,173,265,194,304
3270,BloodImage_00276.jpg,RBC,71,166,11,113
3271,BloodImage_00276.jpg,RBC,431,526,32,134
3272,BloodImage_00276.jpg,RBC,490,585,32,134
3273,BloodImage_00276.jpg,RBC,440,535,144,246
3274,BloodImage_00276.jpg,RBC,527,622,161,263
3275,BloodImage_00276.jpg,RBC,417,524,246,354
3276,BloodImage_00276.jpg,RBC,378,485,302,410
3277,BloodImage_00276.jpg,RBC,46,137,207,309
3278,BloodImage_00276.jpg,RBC,54,165,360,466
3279,BloodImage_00276.jpg,RBC,512,614,327,419
3280,BloodImage_00276.jpg,WBC,221,415,36,225
3281,BloodImage_00276.jpg,Platelets,351,382,317,349
3282,BloodImage_00276.jpg,Platelets,37,72,166,203
3283,BloodImage_00277.jpg,RBC,74,179,301,404
3284,BloodImage_00277.jpg,RBC,204,283,332,402
3285,BloodImage_00277.jpg,RBC,1,69,259,369
3286,BloodImage_00277.jpg,RBC,215,308,134,215
3287,BloodImage_00277.jpg,RBC,364,472,1,83
3288,BloodImage_00277.jpg,RBC,108,210,77,184
3289,BloodImage_00277.jpg,RBC,472,610,1,95
3290,BloodImage_00277.jpg,RBC,506,606,359,462
3291,BloodImage_00277.jpg,RBC,558,640,216,340
3292,BloodImage_00277.jpg,RBC,225,313,404,480
3293,BloodImage_00277.jpg,RBC,532,640,108,213
3294,BloodImage_00277.jpg,RBC,137,262,1,98
3295,BloodImage_00277.jpg,RBC,361,486,348,446
3296,BloodImage_00277.jpg,Platelets,66,110,424,468
3297,BloodImage_00277.jpg,WBC,337,492,185,372
3298,BloodImage_00277.jpg,Platelets,51,100,176,211
3299,BloodImage_00278.jpg,RBC,3,123,346,464
3300,BloodImage_00278.jpg,RBC,165,285,153,271
3301,BloodImage_00278.jpg,RBC,359,476,1,104
3302,BloodImage_00278.jpg,RBC,270,387,93,197
3303,BloodImage_00278.jpg,RBC,389,500,175,313
3304,BloodImage_00278.jpg,RBC,559,640,51,168
3305,BloodImage_00278.jpg,RBC,492,610,423,479
3306,BloodImage_00278.jpg,RBC,31,151,177,295
3307,BloodImage_00278.jpg,RBC,149,256,43,132
3308,BloodImage_00278.jpg,RBC,246,353,433,480
